,message,sentiment,category
130,sigh try not have a strong opinion about something you legitimately do not understand the terminology of this is ignorant and actively destructive to vulnerable people not to mention incredibly rude to sex workers please do look into sexworker lead activism and learn what the hell youâre talking about i suggest the red umbrella project tits and sass the desiree alliance stella and others affiliated with them do not form opinions based on anything from anyone that is not in the industry actively read books written by sex workers i suggest melissa gira grant understand that not understanding sex work is also very directly tied to the deaths of black trans women i am not joking you seem like you want to help so letâs begin with education on this,,Aware
131,nash ross sex work and âœsexâ trafficking are not the same one is a choice,,Aware
132,nash ross httpwwwnswporgsitesnswporgfileskdtd_human_trafficking_and_sex_workpdf,,Aware
133,httpswwwgooglecomampsblogtheexodusroadcomhumantraffickingprostitutiondifferencefhs_amptrue,,Aware
134,sarah,,Share/Tag
135,i fucking hate sf,,Irrelevant
136,carmen,,Share/Tag
137,maria fernanda la rotta,,Share/Tag
138,wow,,Shocked
139,sex work should be made legal that would take care of much of this protect the girls  create tax money now how about farm laborers in the same situation,,Aware
140,hhhhhhhhhhhhhhhhh you people make this shit,,Irrelevant
141,carla suarez i swear iâm not lying about that hippie,,Irrelevant
142,nicole matzembacker,,Share/Tag
143,sex and food is the same we all need it it will never stop,,Misunderstanding
144,sex is not forced,,Misunderstanding
145,maybe sounds stupid but it will never stop  its part of human entertainment industry we all need food sex work like food,,Misunderstanding
146,i hope i didnt upset or anger you its hard to get government help for some trafficking is income sad but true nobdy is force to have sex,,Misunderstanding
147,at one time a part of san fra cisco was called the barbery cost in speakable stuff went on i hope it hasnt returned to the old days,,Shocked
149,i sell myself for rent money sf is just too damn expensive so why not,,Misunderstanding
150,watch the trafficking come from cartels and have the sanctuary city leave them be,,Irrelevant
151,knowledge,,Aware
152,anand mahalingam wtf,,Share/Tag
153,jaysus,,Shocked
154,chryyyyyyyyyst,,Shocked
155,stop the gays,,Prejudiced
156,stop the trolls gay people arenât enslaving girls and women thatâs straight men,,Aware
158,well this post brought out all of the worst people in sf racists homophobes and people who hate sex workers good job san francisco,,Irrelevant
159,sf was like a utopian dream until i was there enough to know that it wasnât,,Aware
160,it never has been liberals arent leftists,,Irrelevant
161,nash ross check this out,,Share/Tag
162,lol itâs so horrible look at these morons holy shit,,Shocked
163,this showed up in my feed im assuming because of our messages to eachother facebook is next level creepstering,,Irrelevant
164,how to fight such ignorance tho they truly believe every sex worker has been coerced and tricked into it,,Misunderstanding
165,it is important to clarify that a sex trafficking victim is forced into the sex industry against his or her will by some measure of deception or coercion for the purpose of exploitation there is no element of choice for the trafficked person,,Other
166,the same as any other kind of human trafficking all of it is bad dont just focus on one aspect,,Aware
167,its important to note that your video is incorrect on multiple levels and your page is more than likely run by radfems who want to make people believe that all sex workers are  female and  sex trafficking victims you have an agenda based on the perceived victimization of women and moral purity  most sex workers in san francisco are doing so by choice and are perfectly content to be doing so,,Misunderstanding
168,so traffic in this road,,Irrelevant
169,itâs true women still are exploited by forcing them into pornograhy and as sex objects but they also lead in forced labor where working conditions are beyond cruel while mentheir numbers are nearly just as bad and add organ harvesting and medical experimentation on helpless unwilling victims the situation is dire and being overlooked,,Aware
170,arrest anyone who does this to anyone childðÿ,,Other
171,do u have a  i can call,,Information
172,ricco thompson sr,,Share/Tag
173,some of them just like walking the blade yâall mainey,,Misunderstanding
174,first thing i seen âœstop the traffikâ and the bridge great way to pitch false advertisement,,Irrelevant
175,cant afford for them hahaha,,Irrelevant
176,image of three sets of praying hands,,Aware
177,angel au time to move,,Shocked
178,i heard about this santa clara cupertino and san jose,,Information
179,nikki chang crystal lee brina vue,,Share/Tag
180,check in with all the massage shops in san jose when you see three of them on the same block that should be an indication of some thing illegal going on,,Information
181,its called man jose for a reason,,Aware
182,christian bozarth,,Share/Tag
183,elizabeth naranjo,,Share/Tag
184,fernanda de velasco be careful babe,,Aware
185,get rid of the refugees illegals and stop letting these terrorists into our country,,Prejudiced
186,just cruise down monterey road and youll see them in plain view,,Information
187,its crazy how they just roll ppl just roll up and scoop a hoe with hella traffic on that stripðÿ³,,Information
188,ramanjot sidhu,,Share/Tag
189,democrats,,Irrelevant
190,its not democrats only have you taken note on the pos thats at the wh,,Irrelevant
191,since i was a kid in san jose downtown san jose ive been seeing women getting pimped out and putting themselves out there on the tracks san jose has been pimping in since been pimping since been pimpin monterey road southside drive monterey road from downtown st street to keys alameda and sunol alameda newhall eastside alum rock jackson white road mckee to name a few all of a sudden this is an issue lol pussy has been selling since the start of this nation its fucked up that young girls are manipulated and intimidated into this its also sad that many women see this as a career choice good luck and shutting it down i think police can make some bust and clean up in the area for a second but in the long run pimpin aint never going to be dead and some women aint never going to stop selling their pussy because they say thats what its got to be to take care of them self sadstateofaffairs,,Information
192,how about doing something about homelessness thatâs more pressing than this,,Angry
193,ðÿðÿ¾,,Other
194,legalize it removes the pimps and other criminal elements in the equation educate the sex workers to improve their selves and leave that industry if they dont want a career change tax them like any business fuck the moral police solve the fucking reasons why a woman choose to sell their bodies and not judge their reasons,,Misunderstanding
195,its like in the days of soddom and gomorrah you cant do anything but repent eventually they will all be destroyed at the end history is just repeating itself,,Irrelevant
196,graham david ed ðÿˆðÿðÿ,,Share/Tag
197,pip chan,,Share/Tag
198,it is important to clarify that a sex trafficking victim is forced into the sex industry against his or her will by some measure of deception or coercion for the purpose of exploitation there is no element of choice for the trafficked person,,Other
199,gisselle varas,,Prejudiced
200,ðÿ,,Other
201,the best thing going is pimping and hoeing,,Misunderstanding
202,president trump need to send all this people from other countries   back and do  all that in there country i know it was here with all the black people that likes to pimp the girls but at least they were adults these are children theyre selling now ugh,,Prejudiced
203,raychel bariao,,Share/Tag
204,well some of those women are living the nice lifestyle charging    a fuck so how can you feel bad for them its not like they can run or anything,,Misunderstanding
205,my nieghborhood been the spot bitch ass liberal city doesnt do shit about it they let monterey be fuckin bastards yet willow glen is perfect thats how democrats operate,,Aware
206,fuck this stupid fuckin city,,Irrelevant
207,people should have more common sense then to just give in to being groomed,,Misunderstanding
208,how can this be stop who knows its not good at all all kids are angels,,Wants to help/learn
210,so sad we need to do what we can to stop this,Positive,Wants to help/learn
211,tagged azeem ayyaz,Neutral,Share/Tag
212,peterborough is the capital of the eastern european workersyesthey are the victims of their own people,Positive,Aware
213,u are the same ,Neutral,Other
214,reallyhow is thati am not eastern european like you mate ,Neutral,Other
215,definitely not gypsy ,Neutral,Other
216,how are they,Neutral,Other
217,thats wisbech and boston too,Neutral,Information
218,because many brits refuse to do the work people will always move to where there is work if the locals dont want to do the work and want to sit and get dole payments then they cannot bitch moan and whinge when others move in for the jobs,Neutral,Misunderstanding
219,the polish shop on the triangle pay some cash in hand and not even the minimum wage,Neutral,Information
220,maybe it is a polish shop but probably not running by polish people,Neutral,Other
221,it is,Neutral,Other
222,thats not slavery is it,Neutral,Aware
223,were all slaves to the taxman to provide for those who wont graft to earn a wage,Neutral,Prejudiced
224,what we were talking about the other day xxxx,Positive,Aware
225,tagged seamus meaney,Neutral,Share/Tag
226,is this a recruitment ad for amazon,Neutral,Irrelevant
227,,Neutral,Irrelevant
228,tagged alex pulley,Neutral,Share/Tag
229,,Neutral,Irrelevant
230,tagged mary wakefield  read the video and then this comment,Neutral,Irrelevant
231,tagged lyndon coupland lol,Neutral,Share/Tag
232,tagged oli tuck spot on,Neutral,Irrelevant
233,you nailed it,Neutral,Irrelevant
234,oh no      ,Neutral,Irrelevant
235,tagged laura randall,Neutral,Share/Tag
236,what on earth,Neutral,Shocked
237,were slaves,Neutral,Wants to help/learn
238,thats so sad,Neutral,Shocked
239,im born and bred in peterborough but i hate the place now its a boring shit hole,Neutral,Irrelevant
240,its not all about the foreigners i know first hand plenty of these cunts are british with british slaves hang the fuckin lot of them,Neutral,Aware
241,gypsies have been known for this as well,Neutral,Aware
242,and what about those who abuse our system,Neutral,Misunderstanding
243,more bricks  ben clarke,Neutral,Irrelevant
244, keep that brick there keep that brick there,Neutral,Irrelevant
245,wegtable magic,Neutral,Irrelevant
246,tagged modestas milius,Neutral,Irrelevant
247,tagged modestas milius,Neutral,Irrelevant
248,once i had some wegtables in wegas with walarie,Neutral,Irrelevant
249,what a cunt,Neutral,Irrelevant
250,tagged john donovan,Neutral,Share/Tag
251,thats fucked up right on our doorstep,Neutral,Shocked
252,tagged catia david cowling,Neutral,Share/Tag
253,tagged nathan cross,Neutral,Share/Tag
254,modern day slavery is going to work each day we are all wage slaves even more so since our wages have been frozen for at least yrs  the cost of living keeps rising,Neutral,Irrelevant
255,shut up,Neutral,Other
256,really david,Neutral,Other
257,youre not wrong aidan but theres a big difference between the wage slavery of capitalism and the coercion and abuse that characterises what we term modern slavery,Neutral,Aware
258, i was working in trampston a few years ago and i was felling a slave the targets was very demand they control everything the time you going toilet the time on your break not a pleasant place to work i left there as i found a better job but many remain there also now they build  towers inside of warehouse where the managers stay on and looking the workers from above dear me looks like concentration camps,Neutral,Information
259,thats not slavery thats rubbish working conditions you could have walked away at any point,Neutral,Aware
260,tagged shannon ingham,Neutral,Share/Tag
261,yea and still claiming benefits,Neutral,Prejudiced
262,probably true,Positive,Aware
263,load of bollocks,Negative,Disagrees
264,tagged darren wayman lewis mitchell christopher mcculloch ,Neutral,Share/Tag
265,tagged joe moore ethan kirby aidan ball,Neutral,Share/Tag
266,human trafficking is a huge problem throughout the eu on the continent the sex trade in the uk victims of gang masters some from britain but many also polish it is a huge problem which does not get enough coverage in the press it is a disgrace,Positive,Aware
267,if only you could imagine how it actually works you wouldnt dare to comment like that this comment is my answer to majority of comments on this post,Positive,Aware
268,tagged tylia lily bagnall remember me saying about the nail bars,Neutral,Share/Tag
269,im one of them,Neutral,Irrelevant
270,except youre paid well ,Neutral,Other
271,didnt know thisx,Positive,Shocked
272,tagged rhiannatracy louise,Neutral,Share/Tag
273,where can i get one,Neutral,Irrelevant
274,ptown makita mott tasha smith olivia jones,Neutral,Share/Tag
275,no one asked or wanted them here and then the promise of a country offering all on a plate goes foul tough shit you made your bed now fuck off back to the shithole you crawled out from lol as for british citizens being exploited thats another matter if they have genuine problems,Negative,Prejudiced
276,tagged sarah kathrine kurys chloe gregory,Neutral,Share/Tag
277,i feel this website is badly put together not enough facts about why people are foolish enough to put themselves into this kind of trap etc more facts evidence is required,Negative,Other
278,we wouldlike to help stop slavery how do we do this,Positive,Wants to help/learn
279,nothing new,Neutral,Aware
280,i thought it was gypos,Neutral,Prejudiced
281,jennie dalton are you trapped in this,Neutral,Share/Tag
282,i remember working in some peterborough factories and being told the immigrants are only on  an hour dont tell them we get ph that was  years ago,Neutral,Information
283,were they paying tax probably not  probably illegally employed,Neutral,Other
284,oh yeah most likely then,Neutral,Other
285,so at least it being tax free probably gabe them more wage but they wouldnt have been taxed  a week how much less they were payed so its still taking advantage of them,Neutral,Aware
286,tagged sri naga praharsha sabbavarapu,Neutral,Share/Tag
287,never experienced this because thankfully i grew in a developed country in a structured family and had opportunity to get a higher education and make a career but if anyone thinks that modern slavery doesnt exists you must be living in a bubble or youre the ones that only look at their own belly button and the rest is nothing sadly this kind of emigration benefits the economy of the developed countries exists all over europe do you think some local farmer can sell their products at competitive prices that you will want to buy paying well to that emigrants the problem is a lot of them accept poorly working conditions long working hours and underpaid salary because back home they were starving didnt have nothing and were desperate does it make it right if someone exploit vulnerable people like that,Positive,Aware
288,as someone else has said travellers have been doing it for years,Neutral,Aware
289,you can start with companies like amazon who use the benefit system to fund their slavery like practices,Neutral,Irrelevant
290,tagged brandon michael look at the area were living in,Neutral,Information
291,hmm,Neutral,Other
292,so why are things still do exspensive especially in cambridge the piss takers,Neutral,Irrelevant
293,they would rather be here illegally on low wages than return home that isnt slavery by any meaning of the word putting modern in front of it doesnt make it so thats all,Negative,Disagrees
294,seriously  so how do you tell the difference paul between those who are on low pay by choice and those who have been threatened had passports taken away or bitten up and with no english slavery isnt about choice it is about being tricked and finding yourself in a no way out situation often psychologically broken too people are promised one thing and they find something completely different when they arrive in a foreign country with no money at all,Positive,Aware
295,slavery isnt about being paid by choice or by circumstance it doesnt matter as for the rest of what you say its special pleading you shouldnt arrive in a foreighn country with no money for no other interest than money thats stupid and wrong there is no good reason not to go to your consulate andor the authorities if someone has your passport other than you are here illegally and would rather the low wages the british taxpayer should not shoulder this problem at all further than a crackdown on immigration,Neutral,Prejudiced
296,what about the people who are victims of human trafficking paul,Positive,Aware
297, i would say thats a job for immigration different to what the op is talking about seems our immigration policies are allowing a lot of this behaviour,Neutral,Misunderstanding
298,paul neilson well said amen to that,Neutral,Misunderstanding
299,okso if you were  years old no parents in a war torn country being blown the sht out of by the us or uk or being shot at from arms made and sold by said countries but someone came up to you and said i can take you somewhere safe where you will have a home food and a bed you would stay paul neilson and stella prentice,Neutral,Aware
300,peterborough is a big muislim area and they do this shit wherever they go this government turning a blind eye to it,Neutral,Prejudiced
301,this wasnt an issue years ago just goes to show how the liberal pc brigade are helping our country move forward fucking knobs the lot of them,Neutral,Misunderstanding
302,were all slaves to the pound,Neutral,Irrelevant
303,were all slaves to someone serving others its like a fecking merry go round,Neutral,Misunderstanding
304,yep could had told you this,Neutral,Aware
305,the amount of ignorance in these comments is embarrassing,Neutral,Aware
306,what a surprise i live in the fens and spot the english during the day time and most bmws ate owned by eastern europeans litianians etc,Neutral,Aware
307,were the real slaves taxed and lied to by a corrupt government who have actively encouraged a cheap labour economy based upon mass immigration our values and cultural heritage are being deliberately eroded and if we dare voice any concerns were immediately branded as racists,Neutral,Other
308,no your not the real slave is the  year old girl forcibly removed from her small village in china africa or a dozen other countries smuggled to europe feed drugs till there addicted and then sold for sex to pay of the debt they owe the traffickers thats the sick truth of it,Positive,Aware
309,if our borders werent left open due to the eu or if our government had a back bone and closed them maybe modern day slavery wouldnt be an issue in our small country,Neutral,Misunderstanding
310,as far as im aware your borders are still controlled even for eu citizens and it might be a surprise but getting to an island should be harder than getting from germany to france your issues didnt happened because of eu but because of really weak border control even when you should and are allowed to have one,Neutral,Irrelevant
311,well said piotr,Neutral,Other
312,hey sis i live in cambridgeshire well nobody slave them eastern european comes like many like millions of people people of cambridgeshire voted them to leave so why would they say its slavery i cant explain any better than that anyone can come and leave if they dont like it,Negative,Misunderstanding
313,when the heck did the people of cambridgeshire vote for the eastern europeans to leave what a lot of bollocks,Neutral,Other
314,modern slavery  what a term that is it describes the majority of the work force for the last  yrs in this country regardless of a persons nationality,Negative,Misunderstanding
315,if you think that you have no frigging clue of modern slavery,Positive,Aware
316,nor do you lol,Neutral,Other
317,i cant help feeling that many of the comments posted here are left by some very ignorant people its not the fault of the eu or the eastern europeans or any other nationality a lot of these come to the uk with the promise of a better life more money and conditions and are tricked into it its not their fault the best way to tackle it is to keep an eye out on it and report your sudpicions,Positive,Aware
318,tagged mateusz olszewski dalvin matereke when it said car wash i just bursted our laughing ,Negative,Share/Tag
319,tagged amelia le moël,Neutral,Share/Tag
320,,Positive,Shocked
321,well what do we expect with our ridiculous open door mass immigration we should have a census early and find out who lives here and deport all the illegal immigrants only then can we tackle this problem,Neutral,Prejudiced
322,and there was me thinking  tax was modern slavery ,Neutral,Irrelevant
323,no but want to know and whotell me,Positive,Wants to help/learn
324,perhaps if supermarkets like tesco were to pay fairly for farmers produce they in turn would pay their workers more in a transparent way but tesco is too busy filling their pockets and stiffing suppliers greedy bastards,Neutral,Aware
325,human trafficking is also happening in peterborough with social services treating vulnerable women like suppliers of babies to abduct and traffic ibto the adoption industry for caash incentives,Neutral,Misunderstanding
326,theres not enough adoptees to kids so thats you idea out the window  if there was we wouldnt have a foster care system at breaking point,Neutral,Other
327,thats for older kids people are waiting  years especially for a baby because they dont want an older child i did specify babies didnt i get your statistics for babies unable to find homes youll find theres waiting lists for babies,Neutral,Irrelevant
328,sickening to laugh react at that,Neutral,Other
329,its more aimed at single mothers of one child rather than a family as families are harder to get adopted compared to the one child,Neutral,Other
330,its not only to fullfil adoption targets there are other goals too,Neutral,Other
331,yeah i know career growth social engineering finding children for pedo rings as shown in ian josephs testimony when he was town councillor he was reached out to by the mother of a  yr old with behavioural difficulties who was moved out to a childrens home and not allowed to speak to her with no clear explanation the councilor visited the boy and found out the home hed been moved to it was normal for the children to sleep with the people running it for pocket money so as you can see many reasons behind the child trafficking social services are doing in this country,Neutral,Information
332,its the employers who want to pay less and british workers dont want to be paid less becz we knw the minimum wage is but eastern europeans knw too but they still go ahead why becz they hace to pay  rent without a job they be on the streets so only recruitment agencies give them jobs which are  hour shifts and to be honest they are hard workers better then some of our british people who cant be asked to get their backside to work,Neutral,Misunderstanding
333,the comments are too difficult to read the grammar is absolutely ridiculous ,Neutral,Irrelevant
334,i see  people living in a  bedroom house regularly and often with just one bathroom and kitchen why would they come here to live like a rat ,Neutral,Information
335,i had a family of  living in a bed sit next to me,Neutral,Information
336,we dont always know the conditions they left behind however both the above comments are appalling conditions for a st world country need the tax dodgers like amazongoogleapplestarbucks to pay their fair share of tax to do that you need to stop buying their shitty products their workers are also slaves on low wages big business is to also to blame,Neutral,Aware
337,jolyon scarlett we can blame big business but most of these problems occur due to the housing laws being flouted by certain unscrupulous landlords and local councils turning a blind eye to the overcrowding we do not have nowhere near enough housing for those that are already here whats the point of allowing immigrants in to the country in such huge numbers when we do not have the infrastructure to cope  shortages in housing  higher rental prices  more homeless  more suffering,Neutral,Irrelevant
338, a sensible answer for once our immigration problem is not because you may be polish lithuanian hungarian indian chinese or any other nationality our issues are we dont have the infrastructure for the numbers that are coming it needs to be controlled better as we dont have the economy to react to the huge numbers coming in there are lots of people who flout the system both foreigners and the british its costing too much and preventing those in real need from getting the service they deserve we need a government with a backbone and an understanding of the real issues,Neutral,Irrelevant
